;ECODIOSUPER;DIOSES, HEROES Y SUPERHEROES; $ 1.293,00 ;30%; $ -   ;978-84-945961-4-8;9788494596148  ;     ;EDICIONES CONTINENTE;MANU GONZALEZ
;ECOCHICOHIS;EL CHICO DE LA HISTORIETA ; $ 285,00 ;35%; $ -   ;978-950-754-461-3;9789507544613  ;     ;EDICIONES CONTINENTE;ZIRALDO
;ECOEC754101;EL MAGICO MUNDO DE LAS BRUJAS ; $ 548,00 ;35%; $ -   ;978-950-754-101-8;9789507541018  ;     ;EDICIONES CONTINENTE; 
;ECOEC754074;EL MAGICO MUNDO DE LAS HADAS; $ 548,00 ;35%; $ -   ;978-950-754-074-5;9789507540745  ;     ;EDICIONES CONTINENTE; 
;ECOMHADASNE;EL MAGICO MUNDO DE LAS HADAS (N.E.) ; $ 429,00 ;35%; $ -   ;978-950-754-520-7;9789507545207  ;     ;EDICIONES CONTINENTE; 
;ECOMDRACONE;EL MAGICO MUNDO DE LOS DRAGONES(N.E.) ; $ 429,00 ;35%; $ -   ;978-950-754-518-4;9789507545184  ;     ;EDICIONES CONTINENTE; 
;ECOMDUENDNE;EL MAGICO MUNDO DE LOS DUENDES(N.E.); $ 429,00 ;35%; $ -   ;978-950-754-519-1;9789507545191  ;     ;EDICIONES CONTINENTE; 
;ECOEC754107;EL MAGICO MUNDO DE LOS MAGOS; $ 548,00 ;35%; $ -   ;978-950-754-107-0;9789507541070  ;     ;EDICIONES CONTINENTE; 
;ECOMDOMONST;EL MAGICO MUNDO DE LOS MONSTRUOS; $ 429,00 ;35%; $ -   ;978-950-754-521-4;9789507545214  ;     ;EDICIONES CONTINENTE; 
;ECOGUNSNROS;GUNS AND ROSES RECKLESS LIFE; $ 777,00 ;35%; $ -   ;978-84-947917-9-6;9788494791796  ;     ;EDICIONES CONTINENTE;JIM MC CARTHY
;ECOCONON204;METALLICA. LA NOVELA GRAFICA DEL ROCK ; $ 949,00 ;35%; $ -   ;978-84-946961-7-6;9788494696176  ;     ;EDICIONES CONTINENTE; 
;ECOCONON203;RAMONES. LA NOVELA GRAFICA DEL ROCK ; $ 949,00 ;35%; $ -   ;978-84-947917-4-1;9788494791741  ;     ;EDICIONES CONTINENTE; 
;ECOEC754043;REY ARTURO Y SUS CABALLEROS DE LA MESA REDONDA; $ 439,00 ;35%; $ -   ;978-950-754-043-1;9789507540431  ;     ;EDICIONES CONTINENTE; 
;ECOSEXPISTO;SEX PISTOLS ; $ 672,00 ;35%; $ -   ;978-84-949285-7-4;9788494928574  ;     ;EDICIONES CONTINENTE;STEVE PARKHOUSE
;ECO07546181;SOCIEDAD PANTALLA: BLACK MIRROR Y LA TECNODEPENDENCIA ; $ 498,00 ;35%; $ -   ;978-950-754-618-1;9789507546181  ;     ;EDICIONES CONTINENTE;ESTEBAN IERARDO
;ECOSHEROINA;SUPERHEROINAS: LO QUE NO SABIAS DE LAS MUJERES MAS PODEROSAS DEL COMIC; $ 1.293,00 ;30%; $ -   ;978-84-946504-1-3;9788494650413  ;     ;EDICIONES CONTINENTE;ANABEL VELEZ 
;EGRCONDOPEL;CONDORITO LA PELICULA ; $ 350,00 ;30%; $ -   ;978-956-316-411-4;9789563164114  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONDOR03;CONDORITO LIBRO 03 (1957) ; $ 630,00 ;30%; $ -   ;978-956-316-223-3;9789563162233  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONDOR04;CONDORITO LIBRO 04 (1958) ; $ 630,00 ;30%; $ -   ;978-956-316-224-0;9789563162240  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONDOR05;CONDORITO LIBRO 05 (1959) ; $ 630,00 ;30%; $ -   ;978-956-316-225-7;9789563162257  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONDOR06;CONDORITO LIBRO 06 (1960) ; $ 630,00 ;30%; $ -   ;978-956-316-226-4;9789563162264  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONDOR07;CONDORITO LIBRO 07 (1961) ; $ 630,00 ;30%; $ -   ;978-956-316-227-1;9789563162271  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONDOR08;CONDORITO LIBRO 08 (1961) ; $ 630,00 ;30%; $ -   ;978-956-316-228-8;9789563162288  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONDOR09;CONDORITO LIBRO 09 (1962) ; $ 630,00 ;30%; $ -   ;978-956-316-229-5;9789563162295  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONDOR10;CONDORITO LIBRO 10 (1962) ; $ 630,00 ;30%; $ -   ;978-956-316-230-1;9789563162301  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONCIRCO;CONDORITO: CIRCO ESPAÑOL INGLES ; $ 350,00 ;30%; $ -   ;978-956-316-187-8;9789563161878  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONANSUD;CONDORITO: DESCUBRIENDO LOS ANIMALES SUDAMERICANOS; $ 350,00 ;30%; $ -   ;978-956-316-163-2;9789563161632  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONDEDIN;CONDORITO: DESCUBRIENDO LOS DINOSAURIOS AMERICANOS; $ 350,00 ;30%; $ -   ;978-956-316-153-3;9789563161533  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONHISAU;CONDORITO: HISTORIA DEL AUTOMOVILISMO ; $ 350,00 ;30%; $ -   ;978-956-316-233-2;9789563162332  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONMAGIA;CONDORITO: MAGIA; $ 350,00 ;30%; $ -   ;978-956-316-186-1;9789563161861  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONINGES;CONDORITO: MI PRIMER DIA DE CLASES ESPAÑOL INGLES ; $ 350,00 ;30%; $ -   ;978-956-316-161-8;9789563161618  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONPERPE;CONDORITO: PERSONAJES DE PELOTILLEHUE ; $ 350,00 ;30%; $ -   ;978-956-316-162-5;9789563161625  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONPROOF;CONDORITO: PROFESIONES Y OFICIOS; $ 350,00 ;30%; $ -   ;978-956-316-235-6;9789563162356  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONDPUEB;CONDORITO: PUEBLOS NATIVOS AMERICANOS ; $ 350,00 ;30%; $ -   ;978-956-316-234-9;9789563162349  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONSUDFU;CONDORITO: SELECCIONES SUDAMERICANAS DE FUTBOL; $ 350,00 ;30%; $ -   ;978-956-316-151-9;9789563161519  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRCONVALAM;CONDORITO: VALORES DE LA AMISTAD; $ 350,00 ;30%; $ -   ;978-956-316-259-2;9789563162592  ;     ;EDICIONES GRANICA ;SENDRA 
;EGR0DRACULA;DRACULA ; $ 999,00 ;30%; $ -   ;978-956-316-369-8;9789563163698  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRPRINCIPI;EL PRINCIPITO ; $ 350,00 ;30%; $ -   ;978-956-316-249-3;9789563162493  ;     ;EDICIONES GRANICA ;SENDRA 
;EGR000SOCIO;EL SOCIO; $ 999,00 ;30%; $ -   ;978-956-316-371-1;9789563163711  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRROBCRUSO;ROBINSON CRUSOE ; $ 950,00 ;30%; $ -   ;978-956-316-370-4;9789563163704  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRYOMATI03;YO MATIAS A TODO COLOR 03 ; $ 299,00 ;30%; $ -   ;978-987-9478-11-0;9789879478110  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRYOMATI07;YO MATIAS A TODO COLOR 07 ; $ 299,00 ;30%; $ -   ;978-987-9478-15-8;9789879478158  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRYOMATI09;YO MATIAS A TODO COLOR 09 ; $ 299,00 ;30%; $ -   ;978-987-98143-8-3;9789879814383  ;     ;EDICIONES GRANICA ;SENDRA 
;EGRYOMATI10;YO MATIAS A TODO COLOR 10 ; $ 299,00 ;30%; $ -   ;978-987-98143-7-6;9789879814376  ;     ;EDICIONES GRANICA ;SENDRA 
;HOL0ENCLAVE;AVENTURAS EN LA MARCA DEL ESTE. EL ENCLAVE; $ 90,00 ;30%; $ -   ;978-84-938846-7-3;9788493884673  ;     ;EDICIONES HOLOCUBIERTA;JAVIER HIDALGO 
;HOLREGLAMEN;AVENTURAS EN LA MARCA DEL ESTE. REGLAMENTO DEL JUEGO; $ 110,00 ;30%; $ -   ;978-84-938846-6-6;9788493884666  ;     ;EDICIONES HOLOCUBIERTA;JAVIER HIDALGO 
;ECMACHIOTE1;ACHIOTE ; $ 599,00 ;35%; $ -   ;978-987-37-9510-7;9789873795107  ;     ;EDITORIAL COMUN ;ALBERTO MONTT
;ECMAMULET01;AMULETO 01: EL GUARDIAN DE LA PIEDRA; $ 595,00 ;35%; $ -   ;978-987-37-9516-9;9789873795169  ;     ;EDITORIAL COMUN ;KAZU KIBUISHI
;ECMAMULET02;AMULETO 02: LA MALDICION DEL GUARDIAN DE LA PIEDRA; $ 595,00 ;35%; $ -   ;978-987-37-9517-6;9789873795176  ;     ;EDITORIAL COMUN ;KAZU KIBUISHI
;ECMAMULET03;AMULETO 03: LOS BUSCADORES DE NUBES ; $ 595,00 ;35%; $ -   ;978-987-37-9519-0;9789873795190  ;     ;EDITORIAL COMUN ;KAZU KIBUISHI
;ECMAMULET04;AMULETO 04: EL ULTIMO CONSEJO ; $ 595,00 ;35%; $ -   ;978-987-37-9524-4;9789873795244  ;     ;EDITORIAL COMUN ;KAZU KIBUISHI
;ECMAMULET05;AMULETO 05; $ 595,00 ;35%; $ -   ;978-987-37-9526-8;9789873795268  ;     ;EDITORIAL COMUN ;KAZU KIBUISHI
;ECMAMULET06;AMULETO 06; $ 595,00 ;35%; $ -   ;978-987-37-9530-5;9789873795305  ;     ;EDITORIAL COMUN ;KAZU KIBUISHI
;ECMBUENOPLA;BUENAS NOCHES PLANETA ; $ 550,00 ;35%; $ -   ;978-987-37-9525-1;9789873795251  ;     ;EDITORIAL COMUN ;LINIERS
;ECM000COSAS;COSAS QUE TE PASAN SI ESTAS VIVO; $ 600,00 ;35%; $ -   ;978-987-37-9521-3;9789873795213  ;     ;EDITORIAL COMUN ;JUANJO SAEZ
;ECM0000DORA;DORA 01 ; $ 520,00 ;35%; $ -   ;978-987-24578-4-6;9789872457846  ;     ;EDITORIAL COMUN ;MINAVERRY
;ECM00ELARTE;EL ARTE ; $ 660,00 ;35%; $ -   ;978-987-24578-2-2;9789872457822  ;     ;EDITORIAL COMUN ;JUANJO SAEZ
;ECMBOSQUE01;EN EL BOSQUE: CUENTOS DE HADAS; $ 510,00 ;35%; $ -   ;978-987-37-9504-6;9789873795046  ;     ;EDITORIAL COMUN ;LINIERS
;ECMENRIQU01;ESCRITO Y DIBUJADO POR ENRIQUETA; $ 510,00 ;35%; $ -   ;978-987-37-9503-9;9789873795039  ;     ;EDITORIAL COMUN ;LINIERS
;ECMJUSEPEEE;JUSEPE EN AMERICA ; $ 520,00 ;35%; $ -   ;978-987-29389-7-0;9789872938970  ;     ;EDITORIAL COMUN ;CARLOS TRILLO
;ECMCIUDAPUE;LA CIUDAD DE LOS PUENTES OBSOLETOS; $ 510,00 ;35%; $ -   ;978-987-24578-7-7;9789872457877  ;     ;EDITORIAL COMUN ;FEDERICO PAZOS 
;ECMSABGLOBO;LOS SABADOS SON COMO UN GRAN GLOBO ROJO ; $ 510,00 ;35%; $ -   ;978-987-29389-4-9;9789872938949  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMACANU06;MACANUDO 06 ; $ 550,00 ;35%; $ -   ;978-987-24578-1-5;9789872457815  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMACANU07;MACANUDO 07 ; $ 550,00 ;35%; $ -   ;978-987-24578-5-3;9789872457853  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMACANU08;MACANUDO 08 ; $ 550,00 ;35%; $ -   ;978-987-24578-8-4;9789872457884  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMACANU09;MACANUDO 09 ; $ 550,00 ;35%; $ -   ;978-987-27287-3-1;9789872728731  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMACANU10;MACANUDO 10 ; $ 750,00 ;35%; $ -   ;978-987-29389-1-8;9789872938918  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMACANU11;MACANUDO 11 ; $ 550,00 ;35%; $ -   ;978-987-37-9501-5;9789873795015  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMACANU12;MACANUDO 12 (TAPA AZUL) ; $ 550,00 ;35%; $ -   ;978-987-37-9512-1;9789873795121  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMACANU13;MACANUDO 13 ; $ 550,00 ;35%; $ -   ;978-987-37-9523-7;9789873795237  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMACANU14;MACANUDO 14 ; $ 550,00 ;35%; $ -   ;978-987-37-9529-9;9789873795299  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMAMARRAC;MAMARRACHO (UNO PARA DIBUJAR) ; $ 605,00 ;35%; $ -   ;978-987-27287-8-6;9789872728786  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMINIMAMA;MINI MAMARRACHO: ESPECIAL IMAGINACION ; $ 300,00 ;35%; $ -   ;978-987-37-9515-2;9789873795152  ;     ;EDITORIAL COMUN ;LINIERS
;ECMMONSIEUR;MONSIEUR JEAN ; $ 605,00 ;35%; $ -   ;978-987-27287-4-8;9789872728748  ;     ;EDITORIAL COMUN ;DUPUY
;ECMMONJEA02;MONSIEUR JEAN 02; $ 605,00 ;35%; $ -   ;978-987-37-9500-8;9789873795008  ;     ;EDITORIAL COMUN ;DUPUY
;ECMOMBLISIN;OMBLIGO SIN FONDO ; $ 900,00 ;35%; $ -   ;978-987-24578-6-0;9789872457860  ;     ;EDITORIAL COMUN ;DASH SHAW
;ECMPOSTERSS;POSTERS ; $ 600,00 ;35%; $ -   ;978-987-29389-8-7;9789872938987  ;     ;EDITORIAL COMUN ;LINIERS
;ECMPYONGY01;PYONGYANG: UN VIAJE A COREA DEL NORTE ; $ 600,00 ;35%; $ -   ;978-987-37-9508-4;9789873795084  ;     ;EDITORIAL COMUN ;GUY DELISLE
;ECMQPERAMOS;QP: ERAMOS NOSOTROS ; $ 520,00 ;35%; $ -   ;978-987-37-9505-3;9789873795053  ;     ;EDITORIAL COMUN ;POWER PAOLA
;ECMCONVHERO;SE CONVIRTIERON EN HEROES ; $ 520,00 ;35%; $ -   ;978-987-29389-9-4;9789872938994  ;     ;EDITORIAL COMUN ;LINIERS
;ECMTEDENUEZ;TE DE NUEZ; $ 690,00 ;35%; $ -   ;978-987-37-9506-0;9789873795060  ;     ;EDITORIAL COMUN ;LUCAS NINE 
;ECMVIRUSTRO;VIRUS TROPICAL; $ 520,00 ;35%; $ -   ;978-987-24578-9-1;9789872457891  ;     ;EDITORIAL COMUN ;POWER PAOLA
;DUNLHESUN01;LA HECHICERA Y EL SEÑOR DE LOS UNIVERSOS; $ 100,00 ;35%; $ -   ;9789870266105    ;9789870266105  ;     ;EDITORIAL DUNKEN;JOSE KOHON 
;EDUMAQUIMIL;LA MAQUINA DE LOS MIL AÑOS.LEYENDAS DE MHOIRES; $ 100,00 ;30%; $ -   ;978-987-02-4517-9;9789870245179  ;     ;EDITORIAL DUNKEN;NICOLAS PINTO
;DUNTOROBSTC;LA TORRE DE LA OBSERVACION (TRILOGIA COMPLETA); $ 200,00 ;35%; $ -   ;9789870286899    ;9789870286899  ;     ;EDITORIAL DUNKEN;JOSE KOHON 
;DUNTOROBS01;LA TORRE DE LA OBSERVACION 01 ; $ 100,00 ;35%; $ -   ;9789870246145    ;9789870246145  ;     ;EDITORIAL DUNKEN;JOSE KOHON 
;DUNTOROBS02;LA TORRE DE LA OBSERVACION 02 ; $ 120,00 ;35%; $ -   ;9789870262534    ;9789870262534  ;     ;EDITORIAL DUNKEN;JOSE KOHON 
;EATASSCRE03;ASSASSIN'S CREED 03: LA CRUZADA SECRETA ; $ 340,00 ;35%; $ -   ;978-950-02-0779-9;9789500207799  ;     ;EDITORIAL EL ATENEO ;OLIVER BOWDEN
;EATASSCRE04;ASSASSIN'S CREED 04: REVELACIONES ; $ 340,00 ;35%; $ -   ;978-950-02-0780-5;9789500207805  ;     ;EDITORIAL EL ATENEO ;OLIVER BOWDEN
;EATASSCRE05;ASSASSIN'S CREED 05: FORSAKEN ; $ 340,00 ;35%; $ -   ;978-950-02-0783-6;9789500207836  ;     ;EDITORIAL EL ATENEO ;OLIVER BOWDEN
;EATASSCRE06;ASSASSIN'S CREED 06: BLACK FLAG ; $ 340,00 ;35%; $ -   ;978-950-02-9903-9;9789500299039  ;     ;EDITORIAL EL ATENEO ;OLIVER BOWDEN
;EATASSCRE07;ASSASSIN'S CREED 07: UNITY; $ 340,00 ;35%; $ -   ;978-950-02-9896-4;9789500298964  ;     ;EDITORIAL EL ATENEO ;OLIVER BOWDEN
;EATASSCRE08;ASSASSIN'S CREED 08: UNDERWORLD ; $ 340,00 ;35%; $ -   ;978-950-02-9989-3;9789500299893  ;     ;EDITORIAL EL ATENEO ;OLIVER BOWDEN
;EATARTEASS3;EL ARTE DE ASSASSINS CREED III; $ 460,00 ;35%; $ -   ;978-84-9970-937-6;9788499709376  ;     ;EDITORIAL EL ATENEO ;ANDY MCVITTIE
;EATARTEASS4;EL ARTE DE ASSASSINS CREED IV BLACK FLAG; $ 460,00 ;35%; $ -   ;978-84-9970-938-3;9788499709383  ;     ;EDITORIAL EL ATENEO ;ANDY MCVITTIE
;EATMAEXLI01;SAGA MAGIC EX LIBRIS 01: EL MAGO DE LOS LIBROS; $ 340,00 ;35%; $ -   ;978-950-02-9854-4;9789500298544  ;     ;EDITORIAL EL ATENEO ;JIM C. HINES 
;EATMAEXLI02;SAGA MAGIC EX LIBRIS 02: EL HIJO DEL CODICE ; $ 340,00 ;35%; $ -   ;978-4-7895-0029-6;9784789500296  ;     ;EDITORIAL EL ATENEO ;JIM C. HINES 
;EATMAEXLI03;SAGA MAGIC EX LIBRIS 03: A CONTRALUZ; $ 340,00 ;35%; $ -   ;978-950-02-9877-3;9789500298773  ;     ;EDITORIAL EL ATENEO ;JIM C. HINES 
;EATMAEXLI04;SAGA MAGIC EX LIBRIS 04: BATALLA FINAL; $ 340,00 ;35%; $ -   ;978-950-02-9944-2;9789500299442  ;     ;EDITORIAL EL ATENEO ;JIM C. HINES 
;HISBYRONPD1;BYRON P.D.; $ 330,00 ;35%; $ -   ;978-987-46-1944-0;9789874619440  ;     ;EDITORIAL HISTORIOTECA;RODRIGO LUJAN
;HISHCCUSTER;CUSTER; $ 225,00 ;35%; $ -   ;978-987-46-1946-4;9789874619464  ;     ;EDITORIAL HISTORIOTECA;JORDI BERNET 
;HISDIAGNOST;DIAGNOSTICOS; $ 350,00 ;35%; $ -   ;978-987-41-6405-6;9789874164056  ;     ;EDITORIAL HISTORIOTECA;LUCAS VARELA 
;HISCARTOON1;EL CARTOONERO ; $ 250,00 ;35%; $ -   ;978-987-46-1942-6;9789874619426  ;     ;EDITORIAL HISTORIOTECA;PODETI 
;HISMANUSCR1;EL MANUSCRITO ; $ 200,00 ;35%; $ -   ;978-987-46-1940-2;9789874619402  ;     ;EDITORIAL HISTORIOTECA;MARCELO PULIDO 
;HISOFYUTA01;EL OFICIAL YUTA ; $ 200,00 ;35%; $ -   ;978-987-46-1948-8;9789874619488  ;     ;EDITORIAL HISTORIOTECA;J. J. ROVELLA
;HIS00FERGUS;FERGUS, DETECTIVE PUBLICITARIO; $ 280,00 ;35%; $ -   ;978-987-25491-4-5;9789872549145  ;     ;EDITORIAL HISTORIOTECA;CARLOS TRILLO
;HISLIGHTBOL;LIGHT & BOLD; $ 225,00 ;35%; $ -   ;978-987-46-1947-1;9789874619471  ;     ;EDITORIAL HISTORIOTECA;JORDI BERNET 
;HISMOONSH01;MOONSHINE VOL. 01 ; $ 450,00 ;35%; $ -   ;978-987-46-9320-4;9789874693204  ;     ;EDITORIAL HISTORIOTECA;BRIAN AZZARELLO
;HISPUTREFA1;PUTREFACCION; $ 250,00 ;35%; $ -   ;978-987-46-1943-3;9789874619433  ;     ;EDITORIAL HISTORIOTECA;DAMIAN FRATICELLI
;HISSUBMARCO;SUBCOMANDANTE MARCOS; $ 325,00 ;35%; $ -   ;978-987-46-1945-7;9789874619457  ;     ;EDITORIAL HISTORIOTECA;IAN DEBIASE
;EIN1982SJOV;1982: SANGRE JOVEN; $ 175,00 ;35%; $ -   ;978-987-24588-8-1;9789872458881  ;     ;EDITORIAL INNOVA;JULIAN ANDRES IBARRA 
;EINALASHUMA;ALAS: LA UNICA OPCION PARA SALVAR A LA HUMANIDAD; $ 200,00 ;35%; $ -   ;978-987-24588-2-9;9789872458829  ;     ;EDITORIAL INNOVA;RAHMA
;EINBLASUN01;BLACK SUNSHINE VOL. 01; $ 165,00 ;35%; $ -   ;978-987-24588-4-3;9789872458843  ;     ;EDITORIAL INNOVA;ROBERTO GABRIEL GARCIA 
;EINCHONAS01;CHONA'S COMICS 01 ; $ 160,00 ;35%; $ -   ;978-987-33-5909-5;9789873359095  ;     ;EDITORIAL INNOVA;IGNACIO PESQUERO BORDON
;EINCHONAS02;CHONA'S COMICS 02 ; $ 160,00 ;35%; $ -   ;978-987-24588-6-7;9789872458867  ;     ;EDITORIAL INNOVA;IGNACIO PESQUERO BORDON
;EINCHONAS03;CHONA'S COMICS 03 ; $ 160,00 ;35%; $ -   ;978-987-33-9968-8;9789873399688  ;     ;EDITORIAL INNOVA;IGNACIO PESQUERO BORDON
;EINDDESIRE1;DOUBLE DESIRE ; $ 170,00 ;35%; $ -   ;978-987-46-3261-6;9789874632616  ;     ;EDITORIAL INNOVA;WICKED DUET
;EINCHONORIG;EL ORIGEN DE LOS CHONA'S; $ 160,00 ;35%; $ -   ;978-987-33-9051-7;9789873390517  ;     ;EDITORIAL INNOVA;IGNACIO PESQUERO BORDON
;EINHELLSCON;HELLS: CONTRACORRIENTE; $ 160,00 ;35%; $ -   ;978-987-24588-3-6;9789872458836  ;     ;EDITORIAL INNOVA;DANIEL ONTIVERO
;EINJEXVOL01;JEX 01; $ 140,00 ;35%; $ -   ;978-987-24588-0-5;9789872458805  ;     ;EDITORIAL INNOVA;AUTORES VARIOS 
;EJUTINTIC06;TINTIN 06: LA OREJA ROTA (C); $ 901,00 ;35%; $ -   ;978-84-261-0274-4;9788426102744  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIN08;TINTIN 08: EL CETRO DE OTTOKAR (R); $ 629,00 ;35%; $ -   ;978-84-261-1415-0;9788426114150  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIC09;TINTIN 09: EL CANGREJO DE LAS PINZAS DE ORO (C) ; $ 901,00 ;35%; $ -   ;978-84-261-1046-6;9788426110466  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIC10;TINTIN 10: LA ESTRELLA MISTERIOSA (C) ; $ 901,00 ;35%; $ -   ;978-84-261-0965-1;9788426109651  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIN14;TINTIN 14: EL TEMPLO DEL SOL (R); $ 629,00 ;35%; $ -   ;978-84-261-1405-1;9788426114051  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIC15;TINTIN 15: EN EL PAIS DEL ORO NEGRO (C) ; $ 901,00 ;35%; $ -   ;978-84-261-0278-2;9788426102782  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIC16;TINTIN 16: OBJETIVO LA LUNA (C) ; $ 901,00 ;35%; $ -   ;978-84-261-0865-4;9788426108654  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIN16;TINTIN 16: OBJETIVO LA LUNA (R) ; $ 629,00 ;35%; $ -   ;978-84-261-1419-8;9788426114198  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIN17;TINTIN 17: ATERRIZAJE EN LA LUNA (R); $ 629,00 ;35%; $ -   ;978-84-261-1412-9;9788426114129  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIN18;TINTIN 18: EL ASUNTO TORNASOL (R) ; $ 629,00 ;35%; $ -   ;978-84-261-1413-6;9788426114136  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIC18;TINTIN 18: EL ASUNTO TORNASOL(C); $ 901,00 ;35%; $ -   ;978-84-261-0381-9;9788426103819  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIC19;TINTIN 19: STOCK DE COQUE (C) ; $ 901,00 ;35%; $ -   ;978-84-261-1003-9;9788426110039  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIN19;TINTIN 19: STOCK DE COQUE (R) ; $ 629,00 ;35%; $ -   ;978-84-261-1422-8;9788426114228  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIC21;TINTIN 21: LAS JOYAS DE LA CASTAFIORE (C) ; $ 901,00 ;35%; $ -   ;978-84-261-0383-3;9788426103833  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIN21;TINTIN 21: LAS JOYAS DE LA CASTAFIORE (R) ; $ 629,00 ;35%; $ -   ;978-84-261-1421-1;9788426114211  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIC22;TINTIN 22: VUELO 714 PARA SIDNEY (C); $ 901,00 ;35%; $ -   ;978-84-261-1007-7;9788426110077  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIN22;TINTIN 22: VUELO 714 PARA SIDNEY (R); $ 629,00 ;35%; $ -   ;978-84-261-1404-4;9788426114044  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIC23;TINTIN 23: LOS PICAROS (C); $ 901,00 ;35%; $ -   ;978-84-261-0173-0;9788426101730  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIC25;TINTIN 25: EL LAGO DE LOS TIBURONES (C) ; $ 901,00 ;35%; $ -   ;978-84-261-5666-2;9788426156662  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EJUTINTIN25;TINTIN 25: EL LAGO DE LOS TIBURONES (R) ; $ 629,00 ;35%; $ -   ;978-84-261-1390-0;9788426113900  ;     ;EDITORIAL JUVENTUD;HERGÉ
;EMRJOJUNG01;JOHNNY JUNGLE - PRIMERA PARTE ; $ 135,00 ;35%; $ -   ;978-987-1912-34-6;9789871912346  ;     ;EDITORIAL MUNICIPIO DE ROSARIO;JEROME JOUVRAY 
;EOCALMSEGMA;ALMAS DE SEGUNDA MANO ; $ 889,00 ;35%; $ -   ;978-84-15070-76-4;9788415070764  ;     ;EDITORIAL OCEANO;CHRISTOPHER MOORE
;EOCARTECR02;ARTEMIUS CREEP 02: MISION EN EL PANTANO ; $ 575,00 ;35%; $ -   ;978-84-246-4431-4;9788424644314  ;     ;EDITORIAL OCEANO;LUCA BLENGINO
;EOCBESTNOCH;BESTIAS DE LA NOCHE ; $ 649,00 ;35%; $ -   ;978-84-947997-2-3;9788494799723  ;     ;EDITORIAL OCEANO;TOCHI ONYEBUCHI
;EOCDIOYGUE1;DIOSES Y GUERREROS 01: EL FUEGO AZUL; $ 785,00 ;35%; $ -   ;978-84-246-5253-1;9788424652531  ;     ;EDITORIAL OCEANO;MICHELLE PAVER 
;EOCMAGODEOZ;EL MAGO DE OZ (CON SOBRECUBIERTA POSTER); $ 419,00 ;35%; $ -   ;978-84-17127-17-6;9788417127176  ;     ;EDITORIAL OCEANO;LYMAN FRANK BAUM 
